image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\711,imgy_1_4_3.jpg,640,480,y,204,304,294,416,10080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\712,imgy_1_4_4.jpg,640,480,y,182,321,274,436,10580
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\713,imgy_1_4_5.jpg,640,480,y,221,329,303,426,7954
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\714,imgy_1_5.jpg,640,480,y,355,326,450,424,9310
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\715,imgy_2_0.jpg,640,480,y,503,265,640,431,22742
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\716,imgy_2_1.jpg,640,480,y,373,298,472,444,14454
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\717,imgy_2_2.jpg,640,480,y,421,284,570,441,23393
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\718,imgy_2_2_0.jpg,640,480,y,405,251,566,440,30429
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\719,imgy_2_2_1.jpg,640,480,y,406,300,522,440,16240
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\720,imgy_2_2_2.jpg,640,480,y,455,279,618,439,26080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\721,imgy_2_2_3.jpg,640,480,y,358,307,454,415,10368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\722,imgy_2_2_4.jpg,640,480,y,336,330,417,422,7452
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\723,imgy_2_2_5.jpg,640,480,y,542,323,640,438,11270
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\724,imgy_2_3.jpg,640,480,y,434,309,534,410,10100
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\725,imgy_2_3_0.jpg,640,480,y,474,246,630,429,28548
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\726,imgy_2_3_1.jpg,640,480,y,364,277,486,455,21716
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\727,imgy_2_3_2.jpg,640,480,y,128,269,274,444,25550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\728,imgy_2_3_3.jpg,640,480,y,417,301,519,426,12750
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\729,imgy_2_3_4.jpg,640,480,y,277,324,362,437,9605
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\730,imgy_2_3_5.jpg,640,480,y,228,322,320,425,9476
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\731,imgy_2_4.jpg,640,480,y,325,335,398,424,6497
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\732,imgy_2_4_0.jpg,640,480,y,418,269,561,436,23881
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\733,imgy_2_4_1.jpg,640,480,y,353,295,461,439,15552
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\734,imgy_2_4_2.jpg,640,480,y,244,285,366,431,17812
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\735,imgy_2_4_3.jpg,640,480,y,326,305,417,414,9919
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\736,imgy_2_4_4.jpg,640,480,y,207,326,293,438,9632
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\737,imgy_2_4_5.jpg,640,480,y,245,318,333,423,9240
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\738,imgy_2_5.jpg,640,480,y,471,322,565,423,9494
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\739,imgz_1_0.jpg,640,480,z,353,266,483,430,21320
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\74,20200828_090907.jpg,640,480,alphabet_v,209,141,341,259,15576
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\740,imgz_1_1.jpg,640,480,z,308,284,418,437,16830
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\741,imgz_1_2.jpg,640,480,z,306,290,421,444,17710
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\742,imgz_1_2_0.jpg,640,480,z,176,250,312,432,24752
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\743,imgz_1_2_1.jpg,640,480,z,316,284,441,439,19375
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\744,imgz_1_2_2.jpg,640,480,z,291,279,406,438,18285
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\745,imgz_1_2_3.jpg,640,480,z,288,307,370,409,8364
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\746,imgz_1_2_4.jpg,640,480,z,277,328,359,432,8528
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\747,imgz_1_2_5.jpg,640,480,z,407,327,494,430,8961
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\748,imgz_1_3.jpg,640,480,z,330,304,408,415,8658
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\749,imgz_1_3_0.jpg,640,480,z,127,245,264,429,25208
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\75,20200828_090909.jpg,640,480,alphabet_v,242,101,353,212,12321
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\750,imgz_1_3_1.jpg,640,480,z,206,259,357,453,29294
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\751,imgz_1_3_2.jpg,640,480,z,107,298,232,431,16625
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\752,imgz_1_3_3.jpg,640,480,z,222,296,321,418,12078
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\753,imgz_1_3_4.jpg,640,480,z,231,310,317,442,11352
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\754,imgz_1_3_5.jpg,640,480,z,185,315,262,423,8316
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\755,imgz_1_4.jpg,640,480,z,257,326,336,432,8374
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\756,imgz_1_4_0.jpg,640,480,z,181,231,354,447,37368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\757,imgz_1_4_1.jpg,640,480,z,263,271,396,444,23009
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\758,imgz_1_4_2.jpg,640,480,z,41,256,181,437,25340
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\759,imgz_1_4_3.jpg,640,480,z,296,296,388,416,11040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\76,20200828_090917.jpg,640,480,alphabet_v,243,148,427,326,32752
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\760,imgz_1_4_4.jpg,640,480,z,229,319,314,437,10030
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\761,imgz_1_4_5.jpg,640,480,z,249,310,341,425,10580
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\762,imgz_1_5.jpg,640,480,z,318,325,391,427,7446
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\763,imgz_2_0.jpg,640,480,z,486,261,628,432,24282
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\764,imgz_2_1.jpg,640,480,z,333,297,444,441,15984
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\765,imgz_2_2.jpg,640,480,z,502,284,639,447,22331
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\766,imgz_2_2_0.jpg,640,480,z,486,251,640,441,29260
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\767,imgz_2_2_1.jpg,640,480,z,427,281,540,445,18532
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\768,imgz_2_2_2.jpg,640,480,z,401,265,571,449,31280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\769,imgz_2_2_3.jpg,640,480,z,419,310,511,423,10396
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\77,20200828_090924.jpg,640,480,alphabet_v,261,159,382,281,14762
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\770,imgz_2_2_4.jpg,640,480,z,349,331,426,436,8085
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\771,imgz_2_2_5.jpg,640,480,z,425,318,523,437,11662
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\772,imgz_2_3.jpg,640,480,z,457,303,548,422,10829
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\773,imgz_2_3_1.jpg,640,480,z,392,273,500,442,18252
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\774,imgz_2_3_2.jpg,640,480,z,227,266,361,446,24120
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\775,imgz_2_3_3.jpg,640,480,z,434,299,533,435,13464
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\776,imgz_2_3_4.jpg,640,480,z,319,322,397,434,8736
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\777,imgz_2_3_5.jpg,640,480,z,213,314,299,432,10148
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\778,imgz_2_4.jpg,640,480,z,410,329,489,436,8453
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\779,imgz_2_4_0.jpg,640,480,z,407,236,594,438,37774
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\78,20200828_091008.jpg,640,480,six,254,186,450,386,39200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\780,imgz_2_4_1.jpg,640,480,z,239,267,361,437,20740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\781,imgz_2_4_2.jpg,640,480,z,282,253,441,452,31641
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\782,imgz_2_4_3.jpg,640,480,z,382,306,474,411,9660
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\783,imgz_2_4_4.jpg,640,480,z,258,320,340,426,8692
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\784,imgz_2_4_5.jpg,640,480,z,336,317,435,427,10890
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\785,imgz_2_5.jpg,640,480,z,481,321,590,439,12862
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\786,24.jpeg,1080,720,left_arrow,623,103,987,428,118300
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\787,56.jpeg,1080,720,left_arrow,434,59,811,412,133081
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\788,72.jpeg,1080,720,left_arrow,431,62,864,464,174066
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\789,80.jpeg,1080,720,left_arrow,453,71,927,507,206664
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\79,20200828_091030.jpg,640,480,six,234,202,383,354,22648
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\790,left1.2_img0.jpg,640,480,left,317,251,491,422,29754
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\791,left1.2_img1.jpg,640,480,left,474,285,610,434,20264
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\792,left1.2_img2.jpg,640,480,left,313,279,475,438,25758
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\793,left1.2_img3.jpg,640,480,left,320,300,423,410,11330
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\794,left1.2_img4.jpg,640,480,left,366,327,462,432,10080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\795,left1.2_img5.jpg,640,480,left,385,311,495,432,13310
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\796,left1.3_img0.jpg,640,480,left,242,251,407,424,28545
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\797,left1.3_img1.jpg,640,480,left,341,272,495,440,25872
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\798,left1.3_img2.jpg,640,480,left,203,291,333,429,17940
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\799,left1.3_img3.jpg,640,480,left,256,299,362,409,11660
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\8,0.1.3_img1.jpg,640,480,0,358,249,481,418,20787
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\80,20200828_091053.jpg,640,480,six,231,196,389,355,25122
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\800,left1.3_img4.jpg,640,480,left,275,314,372,420,10282
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\801,left1.3_img5.jpg,640,480,left,153,324,247,422,9212
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\802,left1.4_img0.jpg,640,480,left,298,260,448,420,24000
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\803,left1.4_img1.jpg,640,480,left,304,294,430,437,18018
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\804,left1.4_img2.jpg,640,480,left,224,282,368,424,20448
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\805,left1.4_img3.jpg,640,480,left,263,306,360,406,9700
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\806,left1.4_img4.jpg,640,480,left,292,330,381,432,9078
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\807,left1.4_img5.jpg,640,480,left,221,324,318,412,8536
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\808,left1_img0.jpg,640,480,left,347,258,514,418,26720
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\809,left1_img1.jpg,640,480,left,384,281,531,443,23814
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\810,left1_img2.jpg,640,480,left,254,278,407,430,23256
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\811,left1_img3.jpg,640,480,left,308,313,405,402,8633
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\812,left1_img4.jpg,640,480,left,262,321,344,414,7626
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\813,left1_img5.jpg,640,480,left,281,310,381,402,9200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\814,left2.2_img0.jpg,640,480,left,443,251,618,432,31675
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\815,left2.2_img1.jpg,640,480,left,479,279,623,444,23760
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\816,left2.2_img2.jpg,640,480,left,390,277,576,440,30318
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\817,left2.2_img3.jpg,640,480,left,350,297,466,408,12876
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\818,left2.2_img4.jpg,640,480,left,363,322,463,427,10500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\819,left2.2_img5.jpg,640,480,left,322,315,426,421,11024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\820,left2.3_img0.jpg,640,480,left,489,249,640,428,27029
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\821,left2.3_img1.jpg,640,480,left,453,298,570,437,16263
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\822,left2.3_img2.jpg,640,480,left,240,274,398,436,25596
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\823,left2.3_img3.jpg,640,480,left,394,304,509,411,12305
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\824,left2.3_img4.jpg,640,480,left,329,329,435,428,10494
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\825,left2.3_img5.jpg,640,480,left,334,315,437,425,11330
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\826,left2.4_img0.jpg,640,480,left,436,272,603,425,25551
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\827,left2.4_img1.jpg,640,480,left,347,295,459,433,15456
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\828,left2.4_img2.jpg,640,480,left,172,274,336,428,25256
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\829,left2.4_img3.jpg,640,480,left,346,307,438,412,9660
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\830,left2.4_img4.jpg,640,480,left,250,330,332,427,7954
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\831,left2.4_img5.jpg,640,480,left,242,320,346,428,11232
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\832,left2_img0.jpg,640,480,left,472,257,619,427,24990
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\833,left2_img1.jpg,640,480,left,389,293,509,432,16680
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\834,left2_img2.jpg,640,480,left,262,281,418,431,23400
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\835,left2_img3.jpg,640,480,left,363,308,475,416,12096
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\836,left2_img4.jpg,640,480,left,332,316,426,418,9588
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\837,left2_img5.jpg,640,480,left,282,324,389,422,10486
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\838,photo_2020-09-17_16-06-56.jpg,956,1276,z,433,320,573,505,25900
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\839,photo_2020-09-17_16-06-58.jpg,956,1276,z,441,373,567,524,19026
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\840,photo_2020-09-17_16-08-04.jpg,956,1276,z,465,433,656,667,44694
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\841,photo_2020-09-17_16-08-14.jpg,956,1276,z,396,347,590,565,42292
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\842,photo_2020-09-17_16-08-16.jpg,956,1276,z,383,363,561,597,41652
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\843,photo_2020-09-17_16-08-20.jpg,956,1276,z,335,392,507,627,40420
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\844,photo_2020-09-17_16-08-22.jpg,956,1276,z,599,379,762,581,32926
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\845,photo_2020-09-17_16-08-27.jpg,956,1276,z,439,392,621,588,35672
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\846,photo_2020-09-17_16-08-28.jpg,956,1276,z,390,381,571,604,40363
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\847,photo_2020-09-17_16-08-30.jpg,956,1276,z,397,375,571,592,37758
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\848,photo_2020-09-17_16-08-33.jpg,956,1276,z,364,398,513,560,24138
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\849,photo_2020-09-17_16-08-35.jpg,956,1276,z,215,554,363,712,23384
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\85,20200828_091211.jpg,640,480,six,236,197,395,354,24963
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\850,photo_2020-09-17_16-08-37.jpg,956,1276,z,415,488,590,668,31500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\851,photo_2020-09-17_16-08-41.jpg,956,1276,z,485,610,634,798,28012
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\852,photo_2020-09-17_16-08-43.jpg,956,1276,z,539,688,686,866,26166
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\853,photo_2020-09-17_16-08-45.jpg,956,1276,z,112,524,285,686,28026
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\854,photo_2020-09-17_16-19-47.jpg,956,1276,6,628,309,774,533,32704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\855,photo_2020-09-17_16-20-01.jpg,956,1276,6,492,297,638,521,32704
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\856,photo_2020-09-17_16-20-02.jpg,956,1276,6,432,329,573,553,31584
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\857,photo_2020-09-17_16-20-04.jpg,956,1276,6,278,486,419,686,28200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\858,photo_2020-09-17_16-20-06.jpg,956,1276,6,256,359,399,586,32461
